Unnamed: 0,question,full_answer,masked_question,masked_word_answer,answer,extracted_terms,rel_info_generated,leakage_in_bucket,can_be_data_leakage,seen_terms
81,"Mikail's birthday is tomorrow. He will be 3 times older than he was when he was three. On his birthday, his parents give him $5 for every year old he is. How much money will they give him?","Mikail is 9 because 3 x 3 = <<3*3=9>>9
He will get $45 because 9 x $5 = $<<9*5=45>>45
#### 45","Mikail's birthday is tomorrow. He will be 3 times older than he was when he was three. On his birthday, his parents give him $5 for every year old he is. How much () will they give him?",money,45,"[""Mikail's"", '3', '5', 'times', 'when', 'year', 'old', 'How', 'much']","When Mikail was 3 years old, he was already showing a keen interest in numbers and mathematics. His curiosity often led him to ask questions like, ""How much is 5 times 3?"" His parents encouraged this inquisitiveness by providing him with puzzles and games that challenged his growing mathematical skills. As the years went by, Mikail's understanding of numbers deepened, and by the time he was in school, he was solving problems that were advanced for his age. His early exposure to math concepts laid a strong foundation for his future academic pursuits.",,False,45
82,Colleen is making a batch of 48 cookies. She's going to add 108 chocolate chips and one-third as many M&Ms to the whole batch. What are the average number of chocolate pieces in each cookie?,"First find the total number of M&Ms: 108 chocolate chips / 3 chocolate chips / 1 M&M = <<108/3/1=36>>36 M&Ms
Then add that number to the number of chocolate chips to find the total number of pieces of chocolate: 36 M&Ms + 108 chocolate chips = <<36+108=144>>144 chocolates
Then divide the total number of chocolates by the number of cookies to find the number of pieces of chocolate per cookie: 144 chocolates / 48 cookies = <<144/48=3>>3 chocolates/cookie
#### 3",Colleen is making a batch of 48 (). She's going to add 108 chocolate chips and one-third as many M&Ms to the whole batch. What are the average number of chocolate pieces in each cookie?,cookies,3,"['Colleen', '48', '108', 'one-third', 'chocolate chips', 'many M&Ms', 'average number', 'cookies', 'going', 'chocolate', 'many', 'average']","Colleen, who is 48 years old, decided to bake cookies for a local charity event. She planned to make a total of 108 cookies, with one-third of them containing chocolate chips and the rest featuring many M&Ms. As she prepared the ingredients, she pondered over the average number of chocolate chips and M&Ms she should include in each cookie to ensure they were delicious and appealing. After some consideration, Colleen decided that the average number of chocolate chips per cookie should be around 10, while the cookies with M&Ms should have an average of 15 candies each. As she was going through the baking",,False,Five
83,"A choir splits into 3 groups for their performances. The first group has 25 members, and the second group has 30 members. The third group has the remaining members of the choir. If the choir overall has 70 members, how many members are in the third group?","There are 25 + 30 members = <<25+30=55>>55 members in the first two groups.
This means the third group has 70 total members – 55 members in the first two groups = <<70-55=15>>15 members.
#### 15","A () splits into 3 groups for their performances. The first group has 25 members, and the second group has 30 members. The third group has the remaining members of the (). If the () overall has 70 members, how many members are in the third group?",choir,15,"['3', 'first', '25', '30', 'second group', 'many members', 'choir', 'performances', 'group', 'has', 'how']","The choir, which has many members, is divided into two main groups based on experience and skill level. The first group consists of 25 singers who are relatively new to the choir, while the second group comprises 30 more experienced members. Both groups participate in various performances throughout the year, showcasing their talents in front of diverse audiences. The choir has a structured schedule that includes rehearsals and concerts, allowing each group to shine in their own right. How the choir manages to maintain such a high level of performance is a testament to the dedication and hard work of its members.",,False,team
84,Kantana loves chocolate. Every Saturday she goes to the candy store and buys 2 chocolates for herself and 1 for her sister. This last Saturday she picked up an additional 10 chocolates as a birthday gift for her friend Charlie. How many chocolates did Kantana end up buying for the month?,"There is 1 Saturday in a week and there are 4 weeks in a month so there are 1 * 4= <<1*4=4>>4 Saturdays in a month (on average)
If Kantana buys herself 2 chocolates every Saturday then this means she buys 2 * 4=<<2*4=8>>8 chocolates for herself for the month.
Kantana also buys her sister 1 chocolate on these trips so she is picking up an additional 1* 4=<<1*4=4>>4 additional chocolates for her sister for the month.
Kantana decided to also purchase some chocolates for her friend Charlie for his birthday. She bought Charlie 10 chocolates. This means that for the month she bought 10 chocolates for Charlie, 4 chocolates for her sister, and 8 chocolates for herself, 10+4+8= <<10+4+8=22>>22 chocolates bought in total for the month.
#### 22",Kantana loves chocolate. Every Saturday she goes to the candy () and buys 2 chocolates for herself and 1 for her sister. This last Saturday she picked up an additional 10 chocolates as a birthday gift for her friend Charlie. How many chocolates did Kantana end up buying for the month?,store,22,"['Kantana', '1', '10', 'Charlie', 'Kantana', 'the month', 'additional chocolates', 'many chocolates', 'loves', 'goes', 'candy', 'last', 'picked', 'friend', 'How', 'end']","In the month of October, Charlie and his friend Kantana embarked on their annual tradition of visiting the local candy fair. Charlie, who loves chocolates, was particularly excited about this year's event. As they wandered through the stalls, Charlie couldn't help but notice how many chocolates were on display. Kantana, always the thoughtful friend, picked out a selection of chocolates for Charlie, knowing how much he adored them. By the end of the day, Charlie had collected an impressive assortment, including 1 special chocolate that Kantana had chosen just for him. As they were about to leave, Kantana surprised Charlie with 10 additional chocolates, making the",,False,39
85,Jazel has 3 sticks. One stick is 3 centimeters long. The second stick is twice as long while the third stick is 1 centimeter shorter than the second stick. What is the total length of Jazel's sticks when they are put together?,"The second stick is 3 x 2 = <<3*2=6>>6 centimeters long.
The third stick is 6 - 1 = <<6-1=5>>5 centimeters long.
Thus, Jazel's sticks are 3 + 6 + 5 = <<3+6+5=14>>14 centimeters long when they are put together.
#### 14",Jazel has 3 ()s. One () is 3 centimeters long. The second () is twice as long while the third () is 1 centimeter shorter than the second (). What is the total length of Jazel's ()s when they are put together?,stick,14,"['3', '1 centimeter', 'third stick', 'total length', 'has', 'sticks', 'stick', 'centimeters', 'shorter', 'length', 'when']","When constructing a model using sticks, it's important to consider the total length of the structure. Suppose you have three sticks: the first stick is 5 centimeters long, the second stick is 7 centimeters, and the third stick is 9 centimeters. The total length of these sticks combined is 21 centimeters. However, if you need the third stick to be shorter by 1 centimeter, its new length would be 8 centimeters. When you adjust the length of the third stick, the total length of all the sticks becomes 20 centimeters. This adjustment can be crucial when precise measurements are required for the model's design.",,False,Sticks
86,"Amaya is watching a movie that she finds kind of boring, so she keeps tuning out and having to rewind it to catch what she missed. She watches 35 minutes before she realizes she needs to rewind the movie to catch something she missed, a process that adds 5 minutes to her total viewing time. She watches the movie for another 45 minutes but has to rewind it again, adding 15 minutes to her total time. Finally, she watches the last 20 minutes uninterrupted. If she added up the duration of the film plus all the times she had to rewind and re-watch parts, how many minutes did it take her to watch the movie?","Amaya watches the movie without rewinding for 20 minutes + 15 minutes + 45 minutes + 20 minutes = <<20+15+45+20=100>>100 minutes duration of the movie.
However, Amaya also spent extra time re-watching parts she rewound, for 5 minutes + 15 minutes = <<5+15=20>>20 minutes.
In all, Amaya spent 100 minutes + 20 minutes = <<100+20=120>>120 minutes watching the movie.
#### 120","Amaya is watching a movie that she finds kind of boring, so she keeps tuning out and having to rewind it to catch what she missed. She watches 35 () before she realizes she needs to rewind the movie to catch something she missed, a process that adds 5 () to her total viewing time. She watches the movie for another 45 () but has to rewind it again, adding 15 () to her total time. Finally, she watches the last 20 () uninterrupted. If she added up the duration of the film plus all the times she had to rewind and re-watch parts, how many () did it take her to watch the movie?",minutes,120,,,Seen Q,True,Minutes
87,"Bob is building raised beds for his vegetable garden. Each bed is 2 feet high, 2 feet wide, and 8 feet long. The sides are going to be built of 1-foot wide planks. If Bob buys his lumber in 8-foot-long boards, planning to cut some of them for the shorter lengths he'll need, how many 8-foot long planks will he need to construct 10 raised beds?","Each raised bed is 8 feet long, the same as the planks, so the long sides of the beds will each be 1 plank long.
Each raised bed is 2 feet wide, or 2/8 = 1/4 the length of the planks, so the short sides will each be 1/4 plank long.
Each bed is 2 feet tall, and the planks are 1 foot wide, so each side will need 2 pieces of lumber of the same length.
So each bed will require 2 * 2 * 1.25 = 4 * 1.25 = <<2*2*1.25=5>>5 planks of wood.
Bob wants to build 10 raised beds, so he will need 10 * 5 = <<10*5=50>>50 planks of lumber.
#### 50","Bob is building raised () for his vegetable garden. Each bed is 2 feet high, 2 feet wide, and 8 feet long. The sides are going to be built of 1-foot wide planks. If Bob buys his lumber in 8-foot-long boards, planning to cut some of them for the shorter lengths he'll need, how many 8-foot long planks will he need to construct 10 raised ()?",beds,50,,,Seen Q,True,beds
88,"Hash has nine more than half as many toys as Bill has. If Bill has 60 toys, how many total toys do the boys have?","First we need to know what half of Bills toys are, 60 toys / 2 = <<60/2=30>>30 toys.
Hash has 9 toys + 30 toys = <<9+30=39>>39 toys.
Together the boys have 60 toys + 39 toys = <<60+39=99>>99 toys.
#### 99","Hash has nine more than half as many toys as Bill has. If Bill has 60 toys, how many total toys do the () have?",boys,99,"['Bill', 'Bill', 'many toys', 'has', 'more', 'as', 'toys', 'have']","Bill is an avid toy collector who has amassed an impressive collection over the years. His passion for toys began in childhood, and as he grew older, his collection expanded significantly. Bill has many toys, ranging from vintage action figures to modern collectibles. In fact, he has more toys than most people could imagine, filling several rooms in his house. His friends often marvel at the sheer volume of toys he has, and they frequently visit to admire his extensive collection. Bill's dedication to collecting toys has made him a well-known figure in the toy collector community, where he often shares his knowledge and enthusiasm with others who have similar interests.",,False,94
89,"Rafael works 10 hours on Monday and 8 hours on Tuesday on his delivery job. With 20 hours left to work in the week, how much money does Rafael make if he is paid $20 per hour?","The total number of hours that Rafael has worked by Tuesday is 8+10 = <<8+10=18>>18 hours.
To complete his assigned work hours, Rafael works 20 hours more, making his total weekly hours to be 18+20 = <<38=38>>38 hours.
Since he is paid $20 per hour, he makes $20*38 = $<<20*38=760>>760 a week.
#### 760","Rafael works 10 ()s on Monday and 8 ()s on Tuesday on his delivery job. With 20 ()s left to work in the week, how much money does Rafael make if he is paid $20 per ()?",hour,760,"['Rafael', 'Monday', '8 hours', 'Tuesday', '20 hours', 'Rafael', 'delivery job', 'works', 'hours', 'job', 'work', 'paid']","Rafael has a delivery job where his work schedule varies throughout the week. On Monday, he works for 8 hours, efficiently managing his deliveries and ensuring that all packages reach their destinations on time. However, Tuesday is a much busier day for Rafael, as he works for 20 hours, handling a larger volume of deliveries and possibly covering additional routes. Despite the long hours, Rafael is dedicated to his job, understanding that the extra effort is necessary to meet the demands of his role. He is paid based on the hours he works, which means that his paycheck reflects the significant time and energy he invests, especially on days like Tuesday",,False,Hours
90,"Every day, Bob logs 10 hours of work in his office. If he works for five days a week, calculate the total number of hours he logs in a month.","In a week, working 10 hours a day, Bob logs 10*5 = <<10*5=50>>50 hours
After a month with 4 weeks, Bob logs 4*50 = <<4*50=200>>200 hours for his office working hours.
#### 200","Every day, Bob logs 10 hours of work in his office. If he works for five days a week, calculate the total () of hours he logs in a month.",number,200,"['Bob', 'a month', 'logs', 'work', 'week', 'calculate', 'total', 'number']","Bob has been diligently working on a project that requires him to keep detailed logs of his activities over the course of a month. Each week, he meticulously records the number of hours he dedicates to various tasks, ensuring that he captures every detail necessary for accurate reporting. At the end of the month, Bob sits down to calculate the total number of hours he has worked. This process not only helps him assess his productivity but also provides valuable insights into how he can optimize his time for future projects. By analyzing these logs, Bob can identify patterns in his work habits and make informed decisions about how to allocate his time more effectively in the coming weeks",,False,200
91,"A type C school bus contains 13 rows of seats, with an aisle running down the middle of the bus, splitting each row into two sections.  If the school only allowed two students to sit in each section, how many students could be seated on the bus?","13 rows, with 2 sections per row would contain 13*2=<<13*2=26>>26 sections.
If two students sat per section, there would be capacity for 26*2=<<26*2=52>>52 students.
#### 52","A type C school bus contains 13 () of seats, with an aisle running down the middle of the bus, splitting each row into two sections.  If the school only allowed two students to sit in each section, how many students could be seated on the bus?",rows,52,,,Seen Q,True,Rows
92,James has 3 fish tanks.  1 of the tanks has 20 fish in it and the other two have twice as many fish each as the first. How many total fish do they have?,"The second and third tank each have 20*2=<<20*2=40>>40 fish
So in total there are 20+40*2=<<20+40*2=100>>100 fish
#### 100",James has 3 fish ().  1 of the () has 20 fish in it and the other two have twice as many fish each as the first. How many total fish do they have?,tanks,100,"['James', '20', 'first', 'fish tanks', 'tanks', 'other', 'have', 'twice', 'many', 'How']","James, a 20-year-old aquarium enthusiast, recently embarked on his first venture into setting up fish tanks. He started with a modest collection, but his passion quickly grew. Now, James has twice as many tanks as he initially planned. His collection includes a variety of species, and he meticulously maintains each tank to ensure the health and well-being of his aquatic friends. When asked how he manages to care for so many tanks, James explains that he has developed a routine that allows him to efficiently clean and monitor the water quality. He also shares tips with other hobbyists who have similar interests, fostering a community of fish tank enthusiasts who learn",,False,Tank
93,"Jack is a soccer player. He needs to buy two pairs of socks and a pair of soccer shoes. Each pair of socks cost $9.50, and the shoes cost $92. Jack has $40. How much more money does Jack need?","The total cost of two pairs of socks is $9.50 x 2 = $<<9.5*2=19>>19.
The total cost of the socks and the shoes is $19 + $92 = $<<19+92=111>>111.
Jack need $111 - $40 = $<<111-40=71>>71 more.
#### 71","Jack is a soccer player. He needs to buy two pairs of socks and a pair of soccer (). Each pair of socks cost $9.50, and the () cost $92. Jack has $40. How much more money does Jack need?",shoes,71,"['two', '92', 'soccer shoes', 'player', 'buy', 'pairs', 'shoes', 'How', 'much', 'more', 'money']","A soccer player is looking to buy new soccer shoes and is considering purchasing two pairs. The first pair costs $92, while the second pair is slightly more expensive. The player is trying to figure out how much more money they will need to spend on the second pair compared to the first. To make an informed decision, the player compares the prices and evaluates the quality and features of each pair to ensure they are getting the best value for their money. By calculating the difference in cost, the player can determine how much more money is required to buy both pairs of shoes.",,False,61
94,"Hector purchased a container of gumballs.  He gave 4 to Todd, then he gave twice as many as he had given Todd to Alisha, and then he gave 5 less than four times as many to Bobby as he had given to Alisha.  If Hector had 6 gumballs remaining, what is the total number of gumballs that Hector purchased?","Hector gave to Alisha twice as many as he had given Todd, for a total of 4*2=<<4*2=8>>8 gumballs,
Hector gave 5 less than four times as many to Bobby as he had given to Alisha, or a total of (8*4)-5=<<8*4-5=27>>27 gumballs.
If Hector had 6 gumballs remaining, he originally purchased 4+8+27+6=<<4+8+27+6=45>>45 gumballs.
#### 45","Hector purchased a () of gumballs.  He gave 4 to Todd, then he gave twice as many as he had given Todd to Alisha, and then he gave 5 less than four times as many to Bobby as he had given to Alisha.  If Hector had 6 gumballs remaining, what is the total number of gumballs that Hector purchased?",container,45,"['Todd', 'Todd', '5 less than four', 'Hector', '6', 'Hector', 'total number', 'gumballs', 'less', 'times', 'had', 'total', 'number']","Todd and Hector were having a friendly competition to see who could collect the most gumballs. Todd had a total number of gumballs that was 5 less than four times the number Hector had. Hector, on the other hand, had 6 gumballs. To find out how many gumballs Todd had, we need to calculate four times the number of gumballs Hector had, which is 4 times 6, equaling 24. Since Todd had 5 less than this amount, we subtract 5 from 24, resulting in Todd having a total of 19 gumballs. Therefore, the",,False,Dozen
95,"When Doctor Lindsay works in her office, she usually sees 4 adult patients and 3 child patients every hour. If the cost for an adult's office visit is $50, and the cost for a child's office visit is $25, how much money, in dollars, does Doctor Lyndsay receive in a typical 8-hour day for seeing all her patients?","For 4 adult patients per hour, Dr. Lindsay receives 4*50=<<4*50=200>>200 dollars per hour.
For the 3 child patients per hour, Dr. Lindsay receives 3*25=<<3*25=75>>75 dollars per hour.
Thus, Dr. Lindsay receives 200+75=<<200+75=275>>275 dollars per hour.
In an 8-hour day, Dr. Lindsay receives 8*275=<<8*275=2200>>2200 dollars.
#### 2200","When Doctor Lindsay works in her office, she usually sees 4 adult patients and 3 child patients every hour. If the cost for an adult's office () is $50, and the cost for a child's office () is $25, how much money, in dollars, does Doctor Lyndsay receive in a typical 8-hour day for seeing all her patients?",visit,2200,"['3', 'every hour', '8-hour', 'adult patients', 'child patients', 'hour day', 'office', 'usually', 'adult', 'patients', 'child', 'cost', 'much', 'money', 'dollars', 'receive', 'seeing']","In a typical medical office, healthcare providers usually see a mix of adult and child patients throughout the day. An 8-hour workday is common, during which doctors and nurses might see an average of 3 patients every hour. This means that over the course of an hour day, they could potentially attend to 24 patients. The cost of seeing a doctor can vary significantly, but adult patients might expect to pay more than child patients, depending on the services received. For instance, a routine check-up for an adult might cost around 100 dollars, while a similar appointment for a child could be less, reflecting the different needs and complexities",,False,1900
96,"Ali turned 8 years old this year, and is now 3 years older than Yusaf. If Umar is twice Yusaf’s age, how old is Umar?","If Ali is 3 years older, then Yusaf must be 8 – 3 = 5 years old.
Umar is twice Yusaf’s age, so he must be 5 * 2 = <<2*5=10>>10 years old.
#### 10","Ali turned 8 () old this year, and is now 3 () older than Yusaf. If Umar is twice Yusaf’s age, how old is Umar?",years,10,"['8 years old', 'Yusaf', 'turned', 'years', 'old', 'now', 'twice']","Yusaf recently celebrated his birthday, marking a significant milestone as he turned 8 years old. This age is particularly special for him because he is now twice as old as he was four years ago. At 8 years old, Yusaf is full of energy and curiosity, eager to explore the world around him and take on new challenges. His parents are amazed at how quickly time has passed, remembering vividly when he was just a toddler. Now, at twice the age he was four years ago, Yusaf is developing new skills and interests, making this an exciting time for both him and his family.",,False,Ten
97,"Elizabeth wants to buy the steak knives from a bridal registry as a wedding gift.  The couple registered for 2 steak knife sets and each set contains 4 steak knives.  If Elizabeth buys both sets and they cost $80.00 per set, how much does each single steak knife cost?","Each steak knife set has 4 steak knives and Elizabeth bought 2 sets so there are 4*2 = <<4*2=8>>8 steak knives in total
Each steak knife set costs $80.00 and she bought 2 sets so she spent $80*2 = $<<80*2=160.00>>160.00
Both sets cost $160.00 and there are 8 knives in total so each knife costs 160/8 = $<<160/8=20.00>>20.00 each
#### 20","Elizabeth wants to buy the () knives from a bridal registry as a wedding gift.  The couple registered for 2 () knife sets and each set contains 4 () knives.  If Elizabeth buys both sets and they cost $80.00 per set, how much does each single () knife cost?",steak,20,"['2', '4', 'steak knife', 'knife sets', 'buy', 'steak', 'bridal', 'wedding', 'gift', 'couple', 'registered', 'knife', 'how', 'much']","When considering a wedding gift for a couple, a high-quality knife set can be both a practical and thoughtful choice. Many couples register for kitchen essentials, and a set that includes steak knives is often appreciated. When deciding how much to spend, consider the couple's registry, which may list specific knife sets they desire. A good set typically includes 4 to 8 steak knives, which are perfect for enjoying a delicious steak dinner. If the couple is registered at a store, you can easily find out which knife set they prefer and buy it directly from their registry. This ensures that your gift is both useful and aligned with their tastes. A",,False,Ten
98,"Kristine has 7 more CDs than Dawn. If Dawn has 10 CDs, how many CDs do they have together?","Kristine has 10 + 7 = <<10+7=17>>17 CDs.
Thus, they both have 10 + 17 = <<10+17=27>>27 CDs together.
#### 27","Kristine has 7 more () than Dawn. If Dawn has 10 (), how many () do they have together?",CDs,27,"['Kristine', '7', 'more CDs', 'more', 'many', 'together']","Kristine, a vibrant 7-year-old with a passion for music, has been collecting CDs since she was old enough to appreciate the melodies and rhythms that fill her home. Her collection has grown significantly over the years, as she always seems to want more CDs to add to her ever-expanding library. Kristine's enthusiasm for music is infectious, and she often invites her friends over to listen to her collection. Together, they spend many afternoons exploring new genres and artists, sharing their favorite tracks, and discussing which CDs they want to acquire next. Her love for music and her desire to have more CDs is a testament to her curious and",,False,Items.
99,"Olivia's insurance premium starts out at $50/month. It goes up 10% for every accident and $5/month for every ticket. If she gets in one accident and gets 3 tickets, what's her new insurance premium?","First find the increase due to the accident: $50 * 10% = $<<50*10*.01=5>>5
Then find the total increase due to the tickets: $5/ticket * 3 tickets = $<<5*3=15>>15
Then add both increases to the base price to find the new price: $50 + $5 + $15 = $<<50+5+15=70>>70
#### 70","Olivia's insurance premium starts out at $50/month. It goes up 10% for every accident and $5/month for every (). If she gets in one accident and gets 3 ()s, what's her new insurance premium?",ticket,70,,,Seen Q,True,ticket
